month,agegroup,dose,n,UF
2021-08-01,5,R,3,MT
2021-08-01,6,R,5,MT
2021-08-01,7,R,4,MT
2021-08-01,8,R,1,MT
2021-08-01,9,R,3,MT
2021-08-01,10,R,0,MT
2021-08-01,11,R,0,MT
2021-09-01,2,R,0,MT
2021-09-01,3,R,0,MT
2021-09-01,4,R,1,MT
2021-09-01,5,R,3,MT
2021-09-01,6,R,3,MT
2021-09-01,7,R,8,MT
2021-09-01,8,R,3,MT
2021-09-01,9,R,5,MT
2021-09-01,10,R,5,MT
2021-09-01,11,R,0,MT
2021-10-01,2,R,0,MT
2021-10-01,3,R,1,MT
2021-10-01,4,R,166,MT
2021-10-01,5,R,314,MT
2021-10-01,6,R,321,MT
2021-10-01,7,R,244,MT
2021-10-01,8,R,206,MT
2021-10-01,9,R,1004,MT
2021-10-01,10,R,2278,MT
2021-10-01,11,R,974,MT
2021-11-01,2,R,0,MT
2021-11-01,3,R,13,MT
2021-11-01,4,R,5954,MT
2021-11-01,5,R,9848,MT
2021-11-01,6,R,9171,MT
2021-11-01,7,R,5445,MT
2021-11-01,8,R,8745,MT
2021-11-01,9,R,29215,MT
2021-11-01,10,R,10275,MT
2021-11-01,11,R,1646,MT
2021-12-01,2,R,0,MT
2021-12-01,3,R,5,MT
2021-12-01,4,R,2943,MT
2021-12-01,5,R,4544,MT
2021-12-01,6,R,4434,MT
2021-12-01,7,R,2965,MT
2021-12-01,8,R,26680,MT
2021-12-01,9,R,26026,MT
2021-12-01,10,R,6420,MT
2021-12-01,11,R,802,MT
2022-01-01,2,R,0,MT
2022-01-01,3,R,21,MT
2022-01-01,4,R,6441,MT
2022-01-01,5,R,10504,MT
2022-01-01,6,R,14173,MT
2022-01-01,7,R,19909,MT
2022-01-01,8,R,44355,MT
2022-01-01,9,R,12410,MT
2022-01-01,10,R,4336,MT
2022-01-01,11,R,466,MT
2022-02-01,2,R,0,MT
2022-02-01,3,R,50,MT
2022-02-01,4,R,21088,MT
2022-02-01,5,R,29991,MT
2022-02-01,6,R,41064,MT
2022-02-01,7,R,60836,MT
2022-02-01,8,R,34429,MT
2022-02-01,9,R,5741,MT
2022-02-01,10,R,1660,MT
2022-02-01,11,R,246,MT
2022-03-01,2,R,0,MT
2022-03-01,3,R,117,MT
2022-03-01,4,R,28339,MT
2022-03-01,5,R,35150,MT
2022-03-01,6,R,41709,MT
2022-03-01,7,R,37142,MT
2022-03-01,8,R,14627,MT
2022-03-01,9,R,2927,MT
2022-03-01,10,R,990,MT
2022-03-01,11,R,136,MT
2022-04-01,2,R,0,MT
2022-04-01,3,R,973,MT
2022-04-01,4,R,33763,MT
2022-04-01,5,R,34418,MT
2022-04-01,6,R,28372,MT
2022-04-01,7,R,18944,MT
2022-04-01,8,R,6787,MT
2022-04-01,9,R,1526,MT
2022-04-01,10,R,628,MT
2022-04-01,11,R,72,MT
2022-05-01,2,R,1,MT
2022-05-01,3,R,1129,MT
2022-05-01,4,R,14952,MT
2022-05-01,5,R,12933,MT
2022-05-01,6,R,9810,MT
2022-05-01,7,R,6329,MT
2022-05-01,8,R,2888,MT
2022-05-01,9,R,934,MT
2022-05-01,10,R,411,MT
2022-05-01,11,R,59,MT
2022-06-01,2,R,3,MT
2022-06-01,3,R,1354,MT
2022-06-01,4,R,10614,MT
2022-06-01,5,R,9020,MT
2022-06-01,6,R,6786,MT
2022-06-01,7,R,4718,MT
2022-06-01,8,R,2753,MT
2022-06-01,9,R,1110,MT
2022-06-01,10,R,316,MT
2022-06-01,11,R,47,MT
2022-07-01,2,R,94,MT
2022-07-01,3,R,16836,MT
2022-07-01,4,R,15472,MT
2022-07-01,5,R,14676,MT
2022-07-01,6,R,14485,MT
2022-07-01,7,R,12216,MT
2022-07-01,8,R,6309,MT
2022-07-01,9,R,1864,MT
2022-07-01,10,R,512,MT
2022-07-01,11,R,78,MT
2022-08-01,2,R,248,MT
2022-08-01,3,R,11109,MT
2022-08-01,4,R,13673,MT
2022-08-01,5,R,12498,MT
2022-08-01,6,R,12063,MT
2022-08-01,7,R,8648,MT
2022-08-01,8,R,3754,MT
2022-08-01,9,R,1085,MT
2022-08-01,10,R,329,MT
2022-08-01,11,R,44,MT
2022-09-01,2,R,360,MT
2022-09-01,3,R,5240,MT
2022-09-01,4,R,7237,MT
2022-09-01,5,R,5929,MT
2022-09-01,6,R,4454,MT
2022-09-01,7,R,2633,MT
2022-09-01,8,R,1090,MT
2022-09-01,9,R,330,MT
2022-09-01,10,R,117,MT
2022-09-01,11,R,11,MT
2022-10-01,2,R,133,MT
2022-10-01,3,R,1442,MT
2022-10-01,4,R,2577,MT
2022-10-01,5,R,1894,MT
2022-10-01,6,R,1180,MT
2022-10-01,7,R,685,MT
2022-10-01,8,R,274,MT
2022-10-01,9,R,81,MT
2022-10-01,10,R,27,MT
2022-10-01,11,R,2,MT
2021-02-01,2,D1cum,25,MT
2021-02-01,3,D1cum,73,MT
2021-02-01,4,D1cum,11444,MT
2021-02-01,5,D1cum,15643,MT
2021-02-01,6,D1cum,13338,MT
2021-02-01,7,D1cum,7270,MT
2021-02-01,8,D1cum,2398,MT
2021-02-01,9,D1cum,918,MT
2021-02-01,10,D1cum,619,MT
2021-02-01,11,D1cum,298,MT
2021-03-01,2,D1cum,55,MT
2021-03-01,3,D1cum,101,MT
2021-03-01,4,D1cum,12329,MT
2021-03-01,5,D1cum,14220,MT
2021-03-01,6,D1cum,11106,MT
2021-03-01,7,D1cum,5801,MT
2021-03-01,8,D1cum,2315,MT
2021-03-01,9,D1cum,1347,MT
2021-03-01,10,D1cum,6604,MT
2021-03-01,11,D1cum,4634,MT
2021-04-01,2,D1cum,62,MT
2021-04-01,3,D1cum,112,MT
2021-04-01,4,D1cum,13800,MT
2021-04-01,5,D1cum,14982,MT
2021-04-01,6,D1cum,11577,MT
2021-04-01,7,D1cum,6210,MT
2021-04-01,8,D1cum,7759,MT
2021-04-01,9,D1cum,64241,MT
2021-04-01,10,D1cum,28398,MT
2021-04-01,11,D1cum,2196,MT
2021-05-01,2,D1cum,65,MT
2021-05-01,3,D1cum,98,MT
2021-05-01,4,D1cum,10663,MT
2021-05-01,5,D1cum,13230,MT
2021-05-01,6,D1cum,13398,MT
2021-05-01,7,D1cum,7991,MT
2021-05-01,8,D1cum,137864,MT
2021-05-01,9,D1cum,38905,MT
2021-05-01,10,D1cum,14706,MT
2021-05-01,11,D1cum,1544,MT
2021-06-01,2,D1cum,66,MT
2021-06-01,3,D1cum,111,MT
2021-06-01,4,D1cum,21091,MT
2021-06-01,5,D1cum,33391,MT
2021-06-01,6,D1cum,50558,MT
2021-06-01,7,D1cum,81334,MT
2021-06-01,8,D1cum,150933,MT
2021-06-01,9,D1cum,18284,MT
2021-06-01,10,D1cum,8169,MT
2021-06-01,11,D1cum,990,MT
2021-07-01,2,D1cum,68,MT
2021-07-01,3,D1cum,248,MT
2021-07-01,4,D1cum,68126,MT
2021-07-01,5,D1cum,95193,MT
2021-07-01,6,D1cum,137784,MT
2021-07-01,7,D1cum,248269,MT
2021-07-01,8,D1cum,154664,MT
2021-07-01,9,D1cum,15646,MT
2021-07-01,10,D1cum,4840,MT
2021-07-01,11,D1cum,772,MT
2021-08-01,2,D1cum,70,MT
2021-08-01,3,D1cum,338,MT
2021-08-01,4,D1cum,168083,MT
2021-08-01,5,D1cum,250117,MT
2021-08-01,6,D1cum,318758,MT
2021-08-01,7,D1cum,296499,MT
2021-08-01,8,D1cum,68774,MT
2021-08-01,9,D1cum,10684,MT
2021-08-01,10,D1cum,4213,MT
2021-08-01,11,D1cum,695,MT
2021-09-01,2,D1cum,73,MT
2021-09-01,3,D1cum,698,MT
2021-09-01,4,D1cum,357554,MT
2021-09-01,5,D1cum,378086,MT
2021-09-01,6,D1cum,310048,MT
2021-09-01,7,D1cum,223386,MT
2021-09-01,8,D1cum,34181,MT
2021-09-01,9,D1cum,8759,MT
2021-09-01,10,D1cum,3855,MT
2021-09-01,11,D1cum,652,MT
2021-10-01,2,D1cum,82,MT
2021-10-01,3,D1cum,61582,MT
2021-10-01,4,D1cum,400736,MT
2021-10-01,5,D1cum,324983,MT
2021-10-01,6,D1cum,218680,MT
2021-10-01,7,D1cum,86379,MT
2021-10-01,8,D1cum,23172,MT
2021-10-01,9,D1cum,8112,MT
2021-10-01,10,D1cum,3725,MT
2021-10-01,11,D1cum,622,MT
2021-11-01,2,D1cum,147,MT
2021-11-01,3,D1cum,197651,MT
2021-11-01,4,D1cum,301199,MT
2021-11-01,5,D1cum,198375,MT
2021-11-01,6,D1cum,103233,MT
2021-11-01,7,D1cum,48362,MT
2021-11-01,8,D1cum,19558,MT
2021-11-01,9,D1cum,7420,MT
2021-11-01,10,D1cum,3526,MT
2021-11-01,11,D1cum,597,MT
2021-12-01,2,D1cum,190,MT
2021-12-01,3,D1cum,192333,MT
2021-12-01,4,D1cum,208082,MT
2021-12-01,5,D1cum,119875,MT
2021-12-01,6,D1cum,71741,MT
2021-12-01,7,D1cum,38462,MT
2021-12-01,8,D1cum,17453,MT
2021-12-01,9,D1cum,6773,MT
2021-12-01,10,D1cum,3365,MT
2021-12-01,11,D1cum,581,MT
2022-01-01,2,D1cum,204,MT
2022-01-01,3,D1cum,125395,MT
2022-01-01,4,D1cum,163942,MT
2022-01-01,5,D1cum,99403,MT
2022-01-01,6,D1cum,61753,MT
2022-01-01,7,D1cum,34541,MT
2022-01-01,8,D1cum,16429,MT
2022-01-01,9,D1cum,6525,MT
2022-01-01,10,D1cum,3297,MT
2022-01-01,11,D1cum,569,MT
2022-02-01,2,D1cum,23785,MT
2022-02-01,3,D1cum,105654,MT
2022-02-01,4,D1cum,151940,MT
2022-02-01,5,D1cum,92811,MT
2022-02-01,6,D1cum,58207,MT
2022-02-01,7,D1cum,33007,MT
2022-02-01,8,D1cum,16086,MT
2022-02-01,9,D1cum,6458,MT
2022-02-01,10,D1cum,3271,MT
2022-02-01,11,D1cum,569,MT
2022-03-01,2,D1cum,91210,MT
2022-03-01,3,D1cum,99011,MT
2022-03-01,4,D1cum,145618,MT
2022-03-01,5,D1cum,89452,MT
2022-03-01,6,D1cum,56339,MT
2022-03-01,7,D1cum,32268,MT
2022-03-01,8,D1cum,15922,MT
2022-03-01,9,D1cum,6403,MT
2022-03-01,10,D1cum,3260,MT
2022-03-01,11,D1cum,570,MT
2022-04-01,2,D1cum,88071,MT
2022-04-01,3,D1cum,93353,MT
2022-04-01,4,D1cum,141381,MT
2022-04-01,5,D1cum,87216,MT
2022-04-01,6,D1cum,55185,MT
2022-04-01,7,D1cum,31712,MT
2022-04-01,8,D1cum,15758,MT
2022-04-01,9,D1cum,6366,MT
2022-04-01,10,D1cum,3236,MT
2022-04-01,11,D1cum,568,MT
2022-05-01,2,D1cum,73847,MT
2022-05-01,3,D1cum,90046,MT
2022-05-01,4,D1cum,139645,MT
2022-05-01,5,D1cum,86356,MT
2022-05-01,6,D1cum,54760,MT
2022-05-01,7,D1cum,31520,MT
2022-05-01,8,D1cum,15698,MT
2022-05-01,9,D1cum,6353,MT
2022-05-01,10,D1cum,3228,MT
2022-05-01,11,D1cum,568,MT
2022-06-01,2,D1cum,66510,MT
2022-06-01,3,D1cum,88123,MT
2022-06-01,4,D1cum,138260,MT
2022-06-01,5,D1cum,85651,MT
2022-06-01,6,D1cum,54342,MT
2022-06-01,7,D1cum,31346,MT
2022-06-01,8,D1cum,15636,MT
2022-06-01,9,D1cum,6335,MT
2022-06-01,10,D1cum,3224,MT
2022-06-01,11,D1cum,568,MT
2022-07-01,2,D1cum,63180,MT
2022-07-01,3,D1cum,85862,MT
2022-07-01,4,D1cum,136724,MT
2022-07-01,5,D1cum,84810,MT
2022-07-01,6,D1cum,53844,MT
2022-07-01,7,D1cum,31098,MT
2022-07-01,8,D1cum,15574,MT
2022-07-01,9,D1cum,6306,MT
2022-07-01,10,D1cum,3214,MT
2022-07-01,11,D1cum,568,MT
2022-08-01,2,D1cum,64359,MT
2022-08-01,3,D1cum,84278,MT
2022-08-01,4,D1cum,135400,MT
2022-08-01,5,D1cum,84088,MT
2022-08-01,6,D1cum,53456,MT
2022-08-01,7,D1cum,30912,MT
2022-08-01,8,D1cum,15549,MT
2022-08-01,9,D1cum,6293,MT
2022-08-01,10,D1cum,3212,MT
2022-08-01,11,D1cum,564,MT
2022-09-01,2,D1cum,64364,MT
2022-09-01,3,D1cum,83105,MT
2022-09-01,4,D1cum,134575,MT
2022-09-01,5,D1cum,83657,MT
2022-09-01,6,D1cum,53231,MT
2022-09-01,7,D1cum,30823,MT
2022-09-01,8,D1cum,15536,MT
2022-09-01,9,D1cum,6300,MT
2022-09-01,10,D1cum,3210,MT
2022-09-01,11,D1cum,569,MT
2022-10-01,2,D1cum,64181,MT
2022-10-01,3,D1cum,82573,MT
2022-10-01,4,D1cum,134241,MT
2022-10-01,5,D1cum,83489,MT
2022-10-01,6,D1cum,53131,MT
2022-10-01,7,D1cum,30786,MT
2022-10-01,8,D1cum,15515,MT
2022-10-01,9,D1cum,6298,MT
2022-10-01,10,D1cum,3210,MT
2022-10-01,11,D1cum,568,MT
2021-02-01,2,D2cum,0,MT
2021-02-01,3,D2cum,0,MT
2021-02-01,4,D2cum,6,MT
2021-02-01,5,D2cum,5,MT
2021-02-01,6,D2cum,7,MT
2021-02-01,7,D2cum,3,MT
2021-02-01,8,D2cum,1,MT
2021-02-01,9,D2cum,1,MT
2021-02-01,10,D2cum,2,MT
2021-02-01,11,D2cum,0,MT
2021-03-01,2,D2cum,0,MT
2021-03-01,3,D2cum,37,MT
2021-03-01,4,D2cum,9925,MT
2021-03-01,5,D2cum,13724,MT
2021-03-01,6,D2cum,11943,MT
2021-03-01,7,D2cum,6557,MT
2021-03-01,8,D2cum,2171,MT
2021-03-01,9,D2cum,887,MT
2021-03-01,10,D2cum,718,MT
2021-03-01,11,D2cum,437,MT
2021-04-01,2,D2cum,1,MT
2021-04-01,3,D2cum,61,MT
2021-04-01,4,D2cum,15365,MT
2021-04-01,5,D2cum,19310,MT
2021-04-01,6,D2cum,16330,MT
2021-04-01,7,D2cum,8967,MT
2021-04-01,8,D2cum,3299,MT
2021-04-01,9,D2cum,2896,MT
2021-04-01,10,D2cum,10727,MT
2021-04-01,11,D2cum,4837,MT
2021-05-01,2,D2cum,1,MT
2021-05-01,3,D2cum,93,MT
2021-05-01,4,D2cum,23389,MT
2021-05-01,5,D2cum,27865,MT
2021-05-01,6,D2cum,23097,MT
2021-05-01,7,D2cum,12645,MT
2021-05-01,8,D2cum,25317,MT
2021-05-01,9,D2cum,75850,MT
2021-05-01,10,D2cum,27413,MT
2021-05-01,11,D2cum,5809,MT
2021-06-01,2,D2cum,2,MT
2021-06-01,3,D2cum,105,MT
2021-06-01,4,D2cum,27511,MT
2021-06-01,5,D2cum,33450,MT
2021-06-01,6,D2cum,28800,MT
2021-06-01,7,D2cum,16187,MT
2021-06-01,8,D2cum,72843,MT
2021-06-01,9,D2cum,100548,MT
2021-06-01,10,D2cum,34842,MT
2021-06-01,11,D2cum,6488,MT
2021-07-01,2,D2cum,2,MT
2021-07-01,3,D2cum,114,MT
2021-07-01,4,D2cum,30209,MT
2021-07-01,5,D2cum,36565,MT
2021-07-01,6,D2cum,31721,MT
2021-07-01,7,D2cum,19041,MT
2021-07-01,8,D2cum,86059,MT
2021-07-01,9,D2cum,104566,MT
2021-07-01,10,D2cum,38587,MT
2021-07-01,11,D2cum,6764,MT
2021-08-01,2,D2cum,3,MT
2021-08-01,3,D2cum,126,MT
2021-08-01,4,D2cum,40159,MT
2021-08-01,5,D2cum,47652,MT
2021-08-01,6,D2cum,46343,MT
2021-08-01,7,D2cum,40210,MT
2021-08-01,8,D2cum,179938,MT
2021-08-01,9,D2cum,110734,MT
2021-08-01,10,D2cum,39523,MT
2021-08-01,11,D2cum,6889,MT
2021-09-01,2,D2cum,3,MT
2021-09-01,3,D2cum,159,MT
2021-09-01,4,D2cum,73981,MT
2021-09-01,5,D2cum,100503,MT
2021-09-01,6,D2cum,118872,MT
2021-09-01,7,D2cum,131894,MT
2021-09-01,8,D2cum,218819,MT
2021-09-01,9,D2cum,113637,MT
2021-09-01,10,D2cum,40127,MT
2021-09-01,11,D2cum,6967,MT
2021-10-01,2,D2cum,5,MT
2021-10-01,3,D2cum,331,MT
2021-10-01,4,D2cum,158864,MT
2021-10-01,5,D2cum,190970,MT
2021-10-01,6,D2cum,230567,MT
2021-10-01,7,D2cum,280350,MT
2021-10-01,8,D2cum,232278,MT
2021-10-01,9,D2cum,114058,MT
2021-10-01,10,D2cum,38213,MT
2021-10-01,11,D2cum,6053,MT
2021-11-01,2,D2cum,7,MT
2021-11-01,3,D2cum,3267,MT
2021-11-01,4,D2cum,292618,MT
2021-11-01,5,D2cum,325512,MT
2021-11-01,6,D2cum,347941,MT
2021-11-01,7,D2cum,317732,MT
2021-11-01,8,D2cum,228334,MT
2021-11-01,9,D2cum,85934,MT
2021-11-01,10,D2cum,28244,MT
2021-11-01,11,D2cum,4450,MT
2021-12-01,2,D2cum,12,MT
2021-12-01,3,D2cum,41582,MT
2021-12-01,4,D2cum,407672,MT
2021-12-01,5,D2cum,411196,MT
2021-12-01,6,D2cum,381148,MT
2021-12-01,7,D2cum,327569,MT
2021-12-01,8,D2cum,204516,MT
2021-12-01,9,D2cum,60821,MT
2021-12-01,10,D2cum,22055,MT
2021-12-01,11,D2cum,3673,MT
2022-01-01,2,D2cum,42,MT
2022-01-01,3,D2cum,126181,MT
2022-01-01,4,D2cum,460546,MT
2022-01-01,5,D2cum,428330,MT
2022-01-01,6,D2cum,381087,MT
2022-01-01,7,D2cum,313561,MT
2022-01-01,8,D2cum,161773,MT
2022-01-01,9,D2cum,48834,MT
2022-01-01,10,D2cum,17844,MT
2022-01-01,11,D2cum,3226,MT
2022-02-01,2,D2cum,73,MT
2022-02-01,3,D2cum,156168,MT
2022-02-01,4,D2cum,460633,MT
2022-02-01,5,D2cum,409405,MT
2022-02-01,6,D2cum,346195,MT
2022-02-01,7,D2cum,255418,MT
2022-02-01,8,D2cum,128047,MT
2022-02-01,9,D2cum,43273,MT
2022-02-01,10,D2cum,16236,MT
2022-02-01,11,D2cum,2986,MT
2022-03-01,2,D2cum,2277,MT
2022-03-01,3,D2cum,171775,MT
2022-03-01,4,D2cum,444544,MT
2022-03-01,5,D2cum,380339,MT
2022-03-01,6,D2cum,307907,MT
2022-03-01,7,D2cum,219784,MT
2022-03-01,8,D2cum,113818,MT
2022-03-01,9,D2cum,40481,MT
2022-03-01,10,D2cum,15289,MT
2022-03-01,11,D2cum,2857,MT
2022-04-01,2,D2cum,27220,MT
2022-04-01,3,D2cum,180221,MT
2022-04-01,4,D2cum,418737,MT
2022-04-01,5,D2cum,349779,MT
2022-04-01,6,D2cum,281612,MT
2022-04-01,7,D2cum,201782,MT
2022-04-01,8,D2cum,107324,MT
2022-04-01,9,D2cum,39031,MT
2022-04-01,10,D2cum,14693,MT
2022-04-01,11,D2cum,2789,MT
2022-05-01,2,D2cum,51124,MT
2022-05-01,3,D2cum,184067,MT
2022-05-01,4,D2cum,407253,MT
2022-05-01,5,D2cum,338439,MT
2022-05-01,6,D2cum,272621,MT
2022-05-01,7,D2cum,195819,MT
2022-05-01,8,D2cum,104548,MT
2022-05-01,9,D2cum,38132,MT
2022-05-01,10,D2cum,14298,MT
2022-05-01,11,D2cum,2732,MT
2022-06-01,2,D2cum,64107,MT
2022-06-01,3,D2cum,185855,MT
2022-06-01,4,D2cum,399442,MT
2022-06-01,5,D2cum,330758,MT
2022-06-01,6,D2cum,266540,MT
2022-06-01,7,D2cum,191407,MT
2022-06-01,8,D2cum,101897,MT
2022-06-01,9,D2cum,37055,MT
2022-06-01,10,D2cum,13999,MT
2022-06-01,11,D2cum,2688,MT
2022-07-01,2,D2cum,76618,MT
2022-07-01,3,D2cum,173444,MT
2022-07-01,4,D2cum,387096,MT
2022-07-01,5,D2cum,317641,MT
2022-07-01,6,D2cum,252980,MT
2022-07-01,7,D2cum,179650,MT
2022-07-01,8,D2cum,95719,MT
2022-07-01,9,D2cum,35240,MT
2022-07-01,10,D2cum,13504,MT
2022-07-01,11,D2cum,2613,MT
2022-08-01,2,D2cum,84524,MT
2022-08-01,3,D2cum,165826,MT
2022-08-01,4,D2cum,376120,MT
2022-08-01,5,D2cum,306496,MT
2022-08-01,6,D2cum,241670,MT
2022-08-01,7,D2cum,171344,MT
2022-08-01,8,D2cum,92053,MT
2022-08-01,9,D2cum,34188,MT
2022-08-01,10,D2cum,13186,MT
2022-08-01,11,D2cum,2574,MT
2022-09-01,2,D2cum,90501,MT
2022-09-01,3,D2cum,162837,MT
2022-09-01,4,D2cum,370709,MT
2022-09-01,5,D2cum,301458,MT
2022-09-01,6,D2cum,237674,MT
2022-09-01,7,D2cum,168880,MT
2022-09-01,8,D2cum,91011,MT
2022-09-01,9,D2cum,33868,MT
2022-09-01,10,D2cum,13074,MT
2022-09-01,11,D2cum,2563,MT
2022-10-01,2,D2cum,92584,MT
2022-10-01,3,D2cum,162339,MT
2022-10-01,4,D2cum,369005,MT
2022-10-01,5,D2cum,299945,MT
2022-10-01,6,D2cum,236692,MT
2022-10-01,7,D2cum,168275,MT
2022-10-01,8,D2cum,90763,MT
2022-10-01,9,D2cum,33794,MT
2022-10-01,10,D2cum,13051,MT
2022-10-01,11,D2cum,2562,MT
2021-02-01,2,Rcum,0,MT
2021-02-01,3,Rcum,0,MT
2021-02-01,4,Rcum,0,MT
2021-02-01,5,Rcum,0,MT
2021-02-01,6,Rcum,0,MT
2021-02-01,7,Rcum,0,MT
2021-02-01,8,Rcum,0,MT
2021-02-01,9,Rcum,0,MT
2021-02-01,10,Rcum,0,MT
2021-02-01,11,Rcum,0,MT
2021-03-01,2,Rcum,0,MT
2021-03-01,3,Rcum,0,MT
2021-03-01,4,Rcum,3,MT
2021-03-01,5,Rcum,0,MT
2021-03-01,6,Rcum,0,MT
2021-03-01,7,Rcum,0,MT
2021-03-01,8,Rcum,0,MT
2021-03-01,9,Rcum,0,MT
2021-03-01,10,Rcum,0,MT
2021-03-01,11,Rcum,0,MT
2021-04-01,2,Rcum,0,MT
2021-04-01,3,Rcum,0,MT
2021-04-01,4,Rcum,4,MT
2021-04-01,5,Rcum,0,MT
2021-04-01,6,Rcum,1,MT
2021-04-01,7,Rcum,0,MT
2021-04-01,8,Rcum,0,MT
2021-04-01,9,Rcum,1,MT
2021-04-01,10,Rcum,3,MT
2021-04-01,11,Rcum,1,MT
2021-05-01,2,Rcum,0,MT
2021-05-01,3,Rcum,0,MT
2021-05-01,4,Rcum,4,MT
2021-05-01,5,Rcum,0,MT
2021-05-01,6,Rcum,1,MT
2021-05-01,7,Rcum,1,MT
2021-05-01,8,Rcum,1,MT
2021-05-01,9,Rcum,1,MT
2021-05-01,10,Rcum,4,MT
2021-05-01,11,Rcum,1,MT
2021-06-01,2,Rcum,0,MT
2021-06-01,3,Rcum,0,MT
2021-06-01,4,Rcum,4,MT
2021-06-01,5,Rcum,0,MT
2021-06-01,6,Rcum,1,MT
2021-06-01,7,Rcum,1,MT
2021-06-01,8,Rcum,1,MT
2021-06-01,9,Rcum,2,MT
2021-06-01,10,Rcum,4,MT
2021-06-01,11,Rcum,1,MT
2021-07-01,2,Rcum,0,MT
2021-07-01,3,Rcum,0,MT
2021-07-01,4,Rcum,4,MT
2021-07-01,5,Rcum,0,MT
2021-07-01,6,Rcum,1,MT
2021-07-01,7,Rcum,2,MT
2021-07-01,8,Rcum,2,MT
2021-07-01,9,Rcum,4,MT
2021-07-01,10,Rcum,5,MT
2021-07-01,11,Rcum,1,MT
2021-08-01,2,Rcum,0,MT
2021-08-01,3,Rcum,0,MT
2021-08-01,4,Rcum,4,MT
2021-08-01,5,Rcum,3,MT
2021-08-01,6,Rcum,6,MT
2021-08-01,7,Rcum,6,MT
2021-08-01,8,Rcum,3,MT
2021-08-01,9,Rcum,7,MT
2021-08-01,10,Rcum,5,MT
2021-08-01,11,Rcum,1,MT
2021-09-01,2,Rcum,0,MT
2021-09-01,3,Rcum,0,MT
2021-09-01,4,Rcum,5,MT
2021-09-01,5,Rcum,6,MT
2021-09-01,6,Rcum,9,MT
2021-09-01,7,Rcum,14,MT
2021-09-01,8,Rcum,6,MT
2021-09-01,9,Rcum,12,MT
2021-09-01,10,Rcum,10,MT
2021-09-01,11,Rcum,1,MT
2021-10-01,2,Rcum,0,MT
2021-10-01,3,Rcum,1,MT
2021-10-01,4,Rcum,171,MT
2021-10-01,5,Rcum,320,MT
2021-10-01,6,Rcum,330,MT
2021-10-01,7,Rcum,258,MT
2021-10-01,8,Rcum,212,MT
2021-10-01,9,Rcum,1016,MT
2021-10-01,10,Rcum,2288,MT
2021-10-01,11,Rcum,975,MT
2021-11-01,2,Rcum,0,MT
2021-11-01,3,Rcum,14,MT
2021-11-01,4,Rcum,6125,MT
2021-11-01,5,Rcum,10168,MT
2021-11-01,6,Rcum,9501,MT
2021-11-01,7,Rcum,5703,MT
2021-11-01,8,Rcum,8957,MT
2021-11-01,9,Rcum,30231,MT
2021-11-01,10,Rcum,12563,MT
2021-11-01,11,Rcum,2621,MT
2021-12-01,2,Rcum,0,MT
2021-12-01,3,Rcum,19,MT
2021-12-01,4,Rcum,9068,MT
2021-12-01,5,Rcum,14712,MT
2021-12-01,6,Rcum,13935,MT
2021-12-01,7,Rcum,8668,MT
2021-12-01,8,Rcum,35637,MT
2021-12-01,9,Rcum,56257,MT
2021-12-01,10,Rcum,18983,MT
2021-12-01,11,Rcum,3423,MT
2022-01-01,2,Rcum,0,MT
2022-01-01,3,Rcum,40,MT
2022-01-01,4,Rcum,15509,MT
2022-01-01,5,Rcum,25216,MT
2022-01-01,6,Rcum,28108,MT
2022-01-01,7,Rcum,28577,MT
2022-01-01,8,Rcum,79992,MT
2022-01-01,9,Rcum,68667,MT
2022-01-01,10,Rcum,23319,MT
2022-01-01,11,Rcum,3889,MT
2022-02-01,2,Rcum,0,MT
2022-02-01,3,Rcum,90,MT
2022-02-01,4,Rcum,36597,MT
2022-02-01,5,Rcum,55207,MT
2022-02-01,6,Rcum,69172,MT
2022-02-01,7,Rcum,89413,MT
2022-02-01,8,Rcum,114421,MT
2022-02-01,9,Rcum,74408,MT
2022-02-01,10,Rcum,24979,MT
2022-02-01,11,Rcum,4135,MT
2022-03-01,2,Rcum,0,MT
2022-03-01,3,Rcum,207,MT
2022-03-01,4,Rcum,64936,MT
2022-03-01,5,Rcum,90357,MT
2022-03-01,6,Rcum,110881,MT
2022-03-01,7,Rcum,126555,MT
2022-03-01,8,Rcum,129048,MT
2022-03-01,9,Rcum,77335,MT
2022-03-01,10,Rcum,25969,MT
2022-03-01,11,Rcum,4271,MT
2022-04-01,2,Rcum,0,MT
2022-04-01,3,Rcum,1180,MT
2022-04-01,4,Rcum,98699,MT
2022-04-01,5,Rcum,124775,MT
2022-04-01,6,Rcum,139253,MT
2022-04-01,7,Rcum,145499,MT
2022-04-01,8,Rcum,135835,MT
2022-04-01,9,Rcum,78861,MT
2022-04-01,10,Rcum,26597,MT
2022-04-01,11,Rcum,4343,MT
2022-05-01,2,Rcum,1,MT
2022-05-01,3,Rcum,2309,MT
2022-05-01,4,Rcum,113651,MT
2022-05-01,5,Rcum,137708,MT
2022-05-01,6,Rcum,149063,MT
2022-05-01,7,Rcum,151828,MT
2022-05-01,8,Rcum,138723,MT
2022-05-01,9,Rcum,79795,MT
2022-05-01,10,Rcum,27008,MT
2022-05-01,11,Rcum,4402,MT
2022-06-01,2,Rcum,4,MT
2022-06-01,3,Rcum,3663,MT
2022-06-01,4,Rcum,124265,MT
2022-06-01,5,Rcum,146728,MT
2022-06-01,6,Rcum,155849,MT
2022-06-01,7,Rcum,156546,MT
